11/15/2012,17:30,40.6640184,-73.7685904,0,0,0
07/06/2012,17:20,40.7214219,-73.9990332,0,0,0
11/15/2012,17:30,40.7151436,-73.7493556,1,0,1
11/15/2012,17:40,40.7894403,-73.8204365,0,0,0
11/15/2012,17:42,40.6747575,-73.9720966,0,0,0
11/15/2012,17:50,40.5830447,-74.0961705,0,0,0
11/15/2012,17:55,40.6808521,-73.9774553,0,0,0
11/15/2012,17:55,40.7578088,-73.9735237,0,0,0
11/15/2012,18:00,40.6030888,-73.9926175,0,0,0
11/15/2012,18:00,40.5992214,-73.9737558,0,0,0
11/15/2012,18:00,40.7573632,-73.9606703,0,0,0
11/15/2012,18:00,40.7743626,-73.9128683,0,0,0
11/15/2012,18:00,40.6819877,-73.8369746,0,0,0
11/15/2012,18:01,40.609229,-73.9493766,0,0,0
11/15/2012,18:06,40.774934,-73.9447664,0,0,0
11/15/2012,18:13,40.8198786,-73.857769,1,0,1
11/15/2012,18:20,40.7134676,-73.9985824,0,0,0
11/15/2012,18:20,40.6729798,-73.8373427,1,0,3
11/15/2012,18:25,40.7514416,-73.9760491,0,0,0
11/15/2012,18:30,40.6162998,-74.1398234,1,0,1
11/15/2012,18:45,40.7602845,-73.7693497,1,0,1
11/15/2012,18:45,40.6908407,-73.8228717,1,0,1
11/15/2012,18:50,40.7324007,-73.7656001,0,0,0
11/15/2012,19:00,40.7193963,-74.0018831,0,0,0
11/15/2012,19:00,40.7654191,-73.9838236,0,0,0
11/15/2012,19:00,40.763645,-73.9776872,0,0,0
11/15/2012,19:00,40.7816842,-73.8459383,0,0,0
11/15/2012,19:00,40.7597241,-73.7832093,0,0,0
11/15/2012,19:00,40.7523974,-73.8562528,0,0,0
11/15/2012,19:00,40.5945547,-73.997568,0,0,0
11/15/2012,19:00,40.653575,-73.959452,1,0,1
11/15/2012,19:00,40.6757902,-73.9026791,1,0,2
11/15/2012,19:15,40.7536248,-73.9694324,0,0,0
11/15/2012,19:15,40.7377986,-73.8506909,0,0,0
11/15/2012,19:17,40.8556698,-73.8996722,1,0,1
11/15/2012,19:19,40.629974,-74.0081276,1,0,1
11/15/2012,19:20,40.7806906,-73.9465923,0,0,0
11/15/2012,19:20,40.6862342,-73.8241748,1,0,1
11/15/2012,19:22,40.6660852,-73.8280776,0,0,0
11/15/2012,19:25,40.6116055,-73.9197042,0,0,0
11/15/2012,19:27,40.5436636,-74.2087714,0,0,0
11/15/2012,19:27,40.8958056,-73.8967071,1,0,1
11/15/2012,19:28,40.6433056,-73.9740952,0,0,0
11/15/2012,19:30,40.684812,-73.9917611,0,0,0
11/15/2012,19:30,40.6792042,-73.9552939,1,0,1
11/15/2012,19:40,40.5819083,-73.9519066,0,0,0
11/15/2012,19:45,40.6800498,-73.9432622,0,0,0
11/15/2012,19:45,40.7133022,-73.8080983,1,0,1
11/15/2012,19:50,40.6970996,-73.9538538,0,0,0
11/15/2012,19:56,40.8503542,-73.9406048,1,0,1
11/15/2012,19:58,40.6840525,-73.9774579,0,0,0
11/15/2012,1:00,40.6635016,-73.8021963,1,0,1
11/15/2012,20:00,40.7624884,-73.9629739,0,0,0
11/15/2012,20:00,40.7482265,-73.7597778,0,0,0
11/15/2012,20:15,40.678749,-73.8204991,0,0,0
11/15/2012,20:20,40.7369971,-73.931194,0,0,0
11/15/2012,20:25,40.7302699,-73.9534701,0,0,0
11/15/2012,20:28,40.6795011,-73.9972816,0,0,0
11/15/2012,20:30,40.7603532,-73.991232,0,0,0
11/15/2012,20:35,40.7576718,-73.9948239,0,0,0
11/15/2012,20:40,40.7131354,-74.0040581,0,0,0
11/15/2012,20:42,40.7362636,-73.7422032,0,0,0
11/15/2012,20:50,40.7457861,-73.8893321,0,0,0
11/15/2012,20:50,40.8203001,-73.8546356,1,0,1
11/15/2012,20:55,40.7455452,-73.9239168,0,0,0
11/15/2012,20:55,40.7154326,-74.0075428,1,0,1
11/15/2012,21:00,40.7460428,-73.8260812,0,0,0
11/15/2012,21:00,40.7272615,-73.9826567,1,0,1
11/15/2012,21:05,40.7508841,-73.7177415,0,0,0
11/15/2012,21:13,40.6089103,-73.990193,0,0,0
11/15/2012,21:15,40.642134,-73.9293532,0,0,0
11/15/2012,21:20,40.7399177,-73.9472132,0,0,0
11/15/2012,21:51,40.6416753,-74.0031241,0,0,0
11/15/2012,21:58,40.8209185,-73.9433228,1,0,1
11/15/2012,22:00,40.7214874,-73.8665723,0,0,0
11/15/2012,22:00,40.6881124,-73.8193308,0,0,0
11/15/2012,22:10,40.7552653,-73.8881577,0,0,0
11/15/2012,22:10,40.7666318,-73.8890253,0,0,0
11/15/2012,22:15,40.6747365,-73.9249962,1,0,1
11/15/2012,22:30,40.7729916,-73.9820779,0,0,0
11/15/2012,22:43,40.8151584,-73.9177354,0,0,0
11/15/2012,22:50,40.7339649,-73.9887782,1,0,1
11/15/2012,23:00,40.759308,-73.9652931,0,0,0
11/15/2012,23:07,40.7070418,-73.9556973,0,0,0
11/15/2012,23:15,40.8712211,-73.8555729,0,0,0
11/15/2012,23:17,40.8494529,-73.9059999,0,0,0
11/15/2012,23:40,40.6771084,-73.7812822,0,0,0
11/15/2012,23:40,40.8027515,-73.933575,1,0,4
11/15/2012,23:50,40.7787746,-73.914444,0,0,0
11/15/2012,2:15,40.7442385,-73.9279746,0,0,0
11/15/2012,5:00,40.7503074,-74.0083661,0,0,0
11/15/2012,5:00,40.781688,-73.9489603,0,0,0
11/15/2012,5:05,40.6172116,-73.9450662,0,0,0
07/06/2012,23:30,40.7894348,-73.8455737,1,0,1
11/15/2012,5:27,40.7107162,-73.9535811,1,1,1
11/15/2012,5:30,40.7123979,-73.9513543,0,0,0
11/15/2012,6:30,40.6663322,-73.8105512,0,0,0
11/15/2012,6:30,40.7279001,-73.838812,0,0,0
11/15/2012,6:40,40.7566543,-73.9785667,0,0,0
11/15/2012,6:40,40.5948138,-74.0659121,0,0,0
11/15/2012,6:50,40.727873,-73.9291223,0,0,0
11/15/2012,7:00,40.7407054,-73.9315221,0,0,0
11/15/2012,7:00,40.7092612,-73.7648156,0,0,0
11/15/2012,7:20,40.7470921,-73.7632393,0,0,0
11/15/2012,7:26,40.7138164,-73.92084,0,0,0
11/15/2012,7:35,40.6652772,-73.8295439,0,0,0
11/15/2012,7:40,40.8846495,-73.8266119,0,0,0
11/15/2012,7:45,40.7452931,-73.9984879,0,0,0
11/15/2012,7:45,40.6418376,-73.9341712,1,0,1
11/15/2012,7:50,40.6150121,-73.9910134,0,0,0
11/15/2012,7:50,40.577244,-74.0000324,1,0,1
11/15/2012,7:55,40.6791818,-73.9273563,0,0,0
11/15/2012,8:00,40.7143843,-73.933443,0,0,0
11/15/2012,8:00,40.6778446,-73.9528108,0,0,0
11/15/2012,8:00,40.7459208,-73.9863943,0,0,0
11/15/2012,8:15,40.7689749,-73.7737601,0,0,0
11/15/2012,8:27,40.6968646,-73.8371654,0,0,0
11/15/2012,8:30,40.7061424,-73.831765,0,0,0
11/15/2012,8:30,40.753791,-73.7442778,0,0,0
11/15/2012,8:35,40.6772073,-73.897226,1,0,1
11/15/2012,8:36,40.6689504,-73.9338885,0,0,0
11/15/2012,8:36,40.7164566,-73.8577732,0,0,0
11/15/2012,8:37,40.6427961,-73.9794428,1,0,1
11/15/2012,8:40,40.7471204,-73.9423823,0,0,0
11/15/2012,8:40,40.6512655,-74.0039065,1,0,1
11/15/2012,8:44,40.6361148,-73.7402918,0,0,0
11/15/2012,8:45,40.802916,-73.9202825,0,0,0
11/15/2012,8:45,40.8068225,-73.9174784,0,0,0
11/15/2012,8:45,40.7845218,-73.9794713,0,0,0
11/15/2012,8:45,40.7560463,-73.8130682,0,0,0
11/15/2012,8:45,40.6915109,-73.7298855,0,0,0
11/15/2012,8:48,40.6537577,-74.0050023,0,0,0
11/15/2012,8:48,40.8114422,-73.952102,1,0,1
11/15/2012,9:00,40.8452801,-73.8345251,0,0,0
11/15/2012,9:00,40.6999314,-73.9618791,0,0,0
11/15/2012,9:00,40.8577596,-73.900938,1,0,1
11/15/2012,9:00,40.6825066,-73.9437433,1,0,1
11/15/2012,9:05,40.7619942,-73.9424705,1,0,1
11/15/2012,9:07,40.7127546,-73.934534,0,0,0
11/15/2012,9:09,40.7026252,-73.8132252,0,0,0
11/15/2012,9:10,40.8581915,-73.8843443,0,0,0
08/11/2012,17:05,40.7612537,-73.73984,0,0,0
07/06/2012,8:30,40.667973,-73.995851,0,0,0
07/06/2012,8:33,40.7820225,-73.9717231,1,0,1
07/06/2012,8:37,40.7840499,-73.7947323,0,0,0
11/15/2012,9:15,40.7395116,-73.9847429,1,0,1
11/15/2012,9:20,40.8653624,-73.8704197,0,0,0
11/15/2012,9:20,40.6081177,-74.0867563,0,0,0
11/15/2012,9:25,40.8180608,-73.9050001,0,0,0
11/15/2012,9:30,40.740194,-73.7513905,0,0,0
11/15/2012,9:30,40.7177936,-73.9096595,0,0,0
11/15/2012,9:48,40.6667534,-73.8015564,0,0,0
11/15/2012,9:50,40.6546995,-73.7413692,0,0,0
11/15/2012,9:55,40.7612805,-73.8663446,0,0,0
11/14/2012,0:20,40.7128656,-73.9047713,0,0,0
11/14/2012,0:25,40.7608228,-73.9983142,0,0,0
11/14/2012,0:30,40.6730206,-73.8239933,0,0,0
11/14/2012,0:30,40.6837777,-73.7697441,0,0,0
11/14/2012,0:30,40.7216331,-73.9935279,1,0,1
11/14/2012,0:35,40.822689,-73.9494635,0,0,0
11/14/2012,0:48,40.8812664,-73.8387425,0,0,0
11/14/2012,10:00,40.7007672,-73.9909333,0,0,0
11/14/2012,10:00,40.6348371,-74.0293567,0,0,0
11/14/2012,10:00,40.7446803,-73.9872968,0,0,0
11/14/2012,10:00,40.7607075,-73.7941328,0,0,0
11/14/2012,10:04,40.6350987,-73.9642156,1,0,1
11/14/2012,10:05,40.6945315,-73.8258766,1,0,1
11/14/2012,10:10,40.7546608,-73.8331043,0,0,0
11/14/2012,10:15,40.6063576,-74.1209204,0,0,0
11/14/2012,10:20,40.6313602,-73.8845011,0,0,0
11/14/2012,10:23,40.8399843,-73.8774731,0,0,0
11/14/2012,10:25,40.7430998,-73.9740095,0,0,0
11/14/2012,10:25,40.7653631,-73.8278647,0,0,0
11/14/2012,10:30,40.6937214,-73.9904546,0,0,0
11/14/2012,10:36,40.8585763,-73.8512297,0,0,0
11/14/2012,10:43,40.8399843,-73.8774731,0,0,0
11/14/2012,10:45,40.7006658,-73.8960971,0,0,0
11/14/2012,10:47,40.7136919,-74.0137542,0,0,0
11/14/2012,11:00,40.7348379,-73.9907554,0,0,0
11/14/2012,11:00,40.7615508,-73.9665842,0,0,0
11/14/2012,11:00,40.7660078,-73.835213,0,0,0
11/14/2012,11:00,40.626319,-74.1797202,1,0,1
11/14/2012,11:00,40.7170219,-73.830499,1,0,1
11/14/2012,11:05,40.8722928,-73.9009525,0,0,0
11/14/2012,11:05,40.6582963,-73.9310841,0,0,0
11/14/2012,11:15,40.6204363,-74.0244658,0,0,0
11/14/2012,11:20,40.5881722,-73.9524529,0,0,0
11/14/2012,11:20,40.7471531,-73.9854954,0,0,0
11/14/2012,11:20,40.7117796,-73.9997006,1,0,2
11/14/2012,11:25,40.7533681,-73.974648,0,0,0
11/14/2012,11:30,40.6938208,-73.726927,0,0,0
11/14/2012,11:30,40.7533681,-73.974648,1,0,1
11/14/2012,11:32,40.7528926,-73.9873096,1,0,1
11/14/2012,11:35,40.6393047,-73.9589671,1,0,3
11/14/2012,11:40,40.6878906,-73.9360259,0,0,0
11/14/2012,11:40,40.6936716,-73.8594158,1,0,2
11/14/2012,11:45,40.6700084,-73.9532706,1,0,1
11/14/2012,11:45,40.6887701,-73.999062,1,0,3
11/14/2012,11:50,40.7130201,-73.9944594,0,0,0
11/14/2012,11:50,40.7892055,-73.9548156,0,0,0
11/14/2012,11:55,40.7457274,-73.9781227,0,0,0
11/14/2012,11:55,40.7170486,-74.0144187,0,0,0
11/14/2012,12:00,40.6127166,-74.0850046,0,0,0
11/14/2012,12:21,40.7170331,-73.9564374,1,0,1
11/14/2012,12:25,40.7554882,-73.8247175,1,0,1
11/14/2012,12:30,40.6028137,-74.01452,0,0,0
11/14/2012,12:30,40.6541333,-74.0116841,0,0,0
11/14/2012,12:30,40.63874,-73.8951918,0,0,0
11/14/2012,12:34,40.770415,-73.9876168,0,0,0
11/14/2012,12:37,40.7540925,-73.9920774,0,0,0
11/14/2012,12:40,40.7539439,-73.9721356,0,0,0
11/14/2012,12:40,40.6668568,-73.8042452,0,0,0
11/14/2012,12:41,40.8369267,-73.8261942,0,0,0
11/14/2012,12:45,40.5956614,-73.9931332,0,0,0
11/14/2012,12:45,40.6862043,-73.9507352,0,0,0
11/14/2012,12:45,40.754584,-73.9991446,0,0,0
11/14/2012,12:45,40.6347036,-74.1065385,0,0,0
11/14/2012,12:47,40.6136366,-73.9482495,0,0,0
11/14/2012,12:50,40.736669,-73.9973406,0,0,0
11/14/2012,12:50,40.7827058,-73.9712245,0,0,0
11/14/2012,12:50,40.84468,-73.9388533,0,0,0
11/14/2012,12:50,40.73378,-73.9806452,1,0,1
11/13/2012,17:50,40.6265698,-73.9709207,1,0,1
11/13/2012,17:55,40.6661246,-73.9313824,0,0,0
11/13/2012,17:56,40.727441,-73.7865542,0,0,0
11/13/2012,18:00,40.8050162,-73.9210819,0,0,0
11/13/2012,18:00,40.7068526,-74.0050027,0,0,0
11/13/2012,18:00,40.6838015,-73.7278543,0,0,0
11/13/2012,18:00,40.7403521,-73.7883322,1,0,1
11/13/2012,18:05,40.6905351,-73.9980852,0,0,0
11/13/2012,18:05,40.618602,-73.9324615,0,0,0
11/13/2012,18:05,40.7754162,-73.919828,0,0,0
11/13/2012,18:05,40.7241585,-73.7549679,0,0,0
11/13/2012,18:05,40.5458903,-74.184347,0,0,0
11/13/2012,18:10,40.7555161,-73.9836239,0,0,0
11/13/2012,18:10,40.7460347,-73.9344002,1,0,1
11/14/2012,13:20,40.6345338,-73.939172,1,0,1
11/14/2012,13:21,40.720888,-73.9408681,0,0,0
11/14/2012,14:00,40.7489156,-73.9373965,0,0,0
11/14/2012,14:05,40.6303577,-74.1075655,0,0,0
11/14/2012,14:20,40.7662862,-73.9818487,0,0,0
11/14/2012,14:20,40.7646168,-73.9583231,0,0,0
11/14/2012,14:25,40.7458144,-74.0055325,0,0,0
11/14/2012,14:40,40.5755134,-73.9823973,0,0,0
11/14/2012,14:45,40.8618642,-73.9127392,0,0,0
11/14/2012,14:50,40.5845637,-73.9719327,0,0,0
11/14/2012,14:50,40.7567204,-73.9142125,0,0,0
11/14/2012,14:53,40.7363632,-73.7128306,0,0,0
11/14/2012,14:55,40.6259754,-73.9762346,0,0,0
11/14/2012,14:55,40.7371325,-73.9903293,0,0,0
11/14/2012,15:00,40.7617706,-73.979056,0,0,0
11/14/2012,15:00,40.6990904,-73.956074,1,0,1
11/14/2012,15:05,40.7410481,-73.9181733,0,0,0
11/14/2012,15:10,40.8551735,-73.8970992,0,0,0
11/14/2012,15:10,40.7100794,-74.016383,0,0,0
11/14/2012,15:10,40.7399663,-73.8942315,0,0,0
11/14/2012,15:11,40.7447645,-73.7580824,0,0,0
11/14/2012,15:15,40.7515446,-73.8708432,1,0,1
11/14/2012,15:15,40.6495723,-73.9388628,1,0,2
11/14/2012,15:19,40.6800886,-73.9439725,0,0,0
11/14/2012,15:25,40.6189381,-74.0220051,0,0,0
11/14/2012,15:28,40.8433626,-73.8451738,0,0,0
11/14/2012,15:30,40.7544157,-73.8785293,0,0,0
11/14/2012,15:40,40.6784123,-73.9791074,0,0,0
11/14/2012,15:40,40.6301138,-74.0100046,0,0,0
11/14/2012,15:45,40.741983,-73.8247448,0,0,0
11/14/2012,15:45,40.699405,-73.953369,1,0,1
11/14/2012,16:00,40.6630196,-73.9400291,0,0,0
11/14/2012,16:00,40.6680723,-73.9506693,0,0,0
11/14/2012,16:00,40.7366018,-73.9818424,0,0,0
11/14/2012,16:00,40.7629537,-73.8319573,0,0,0
11/14/2012,16:00,40.7509692,-73.8257652,0,0,0
11/14/2012,16:20,40.7410282,-73.9343077,0,0,0
11/14/2012,16:30,40.7033417,-73.8002032,0,0,0
11/14/2012,16:45,40.7114597,-73.79646,0,0,0
11/14/2012,16:45,40.5929894,-73.78904,0,0,0
11/14/2012,16:48,40.668669,-73.8683145,0,0,0
11/14/2012,17:00,40.8373708,-73.8877667,0,0,0
11/14/2012,17:00,40.8290526,-73.8247044,0,0,0
11/14/2012,17:00,40.7604566,-73.983731,0,0,0
11/14/2012,17:00,40.7923026,-73.9504581,0,0,0
11/14/2012,17:00,40.5631659,-74.1150981,0,0,0
11/14/2012,17:02,40.8712211,-73.8555729,1,0,1
11/14/2012,17:05,40.597787,-73.7530478,0,0,0
11/14/2012,17:15,40.6365919,-73.9947324,0,0,0
11/14/2012,17:27,40.6422048,-73.9919285,1,0,1
11/14/2012,17:29,40.8692309,-73.8960361,0,0,0
11/14/2012,17:29,40.7852936,-73.9693348,1,0,1
11/14/2012,17:30,40.8466586,-73.8961762,0,0,0
11/14/2012,17:30,40.8335582,-73.8577325,0,0,0
11/14/2012,17:30,40.8215413,-73.9428634,0,0,0
11/14/2012,17:45,40.7635887,-73.9714096,0,0,0
11/14/2012,17:45,40.7702464,-73.8157288,0,0,0
11/14/2012,17:45,40.515358,-74.2047628,1,0,2
11/14/2012,17:55,40.6030058,-73.9615535,1,0,1
11/14/2012,17:59,40.839769,-73.9053847,0,0,0
11/14/2012,18:00,40.6824939,-73.9796145,0,0,0
11/14/2012,18:00,40.7611802,-73.9579029,0,0,0
11/14/2012,18:00,40.6721986,-73.7345961,1,0,1
11/14/2012,18:05,40.5992207,-74.0917213,0,0,0
11/14/2012,18:05,40.6397842,-74.0015061,1,0,1
11/14/2012,18:12,40.7653647,-73.987578,0,0,0
11/14/2012,18:15,40.7779603,-73.9084658,0,0,0
11/14/2012,18:15,40.8611643,-73.8575686,1,0,1
11/14/2012,18:18,40.8034803,-73.9077986,0,0,0
11/14/2012,18:20,40.6178527,-73.9880665,0,0,0
11/14/2012,18:20,40.608806,-73.9328027,0,0,0
11/14/2012,18:20,40.5865308,-74.0959235,0,0,0
11/14/2012,18:21,40.6327199,-73.8913715,0,0,0
11/14/2012,18:30,40.8695146,-73.8261813,0,0,0
11/14/2012,18:30,40.7213532,-74.0046358,0,0,0
11/14/2012,18:30,40.6305808,-73.8859004,0,0,0
11/14/2012,18:30,40.8334381,-73.9453358,1,0,3
11/14/2012,18:35,40.6687978,-73.9311201,1,0,1
11/14/2012,18:39,40.7553005,-73.9753439,0,0,0
11/14/2012,18:40,40.6146211,-73.9686568,0,0,0
11/14/2012,18:40,40.7002699,-73.9048794,0,0,0
11/14/2012,18:45,40.7649952,-73.9767049,0,0,0
11/14/2012,18:45,40.6002427,-73.9645295,1,0,1
11/14/2012,18:50,40.7014547,-73.9896203,0,0,0
11/14/2012,18:51,40.7608574,-73.9610689,0,0,0
11/14/2012,18:52,40.783362,-73.9548774,0,0,0
11/14/2012,18:53,40.7662396,-73.9602318,1,0,1
11/14/2012,19:00,40.8653624,-73.8704197,0,0,0
11/14/2012,19:00,40.6740259,-73.872356,0,0,0
11/14/2012,19:00,40.6777167,-73.9732491,0,0,0
11/14/2012,19:00,40.6415366,-73.9817565,0,0,0
11/14/2012,19:00,40.5792684,-73.9533413,0,0,0
11/14/2012,19:00,40.7583771,-73.9943762,0,0,0
11/14/2012,19:00,40.7630248,-73.9781387,0,0,0
11/14/2012,19:00,40.7643501,-73.8259432,0,0,0
11/14/2012,19:00,40.6733717,-73.7561819,0,0,0
11/14/2012,19:00,40.6665735,-73.8117629,0,0,0
11/14/2012,19:00,40.7356672,-73.8449548,0,0,0
11/14/2012,19:03,40.6078097,-74.1309099,0,0,0
11/14/2012,19:05,40.8373174,-73.9340367,0,0,0
11/14/2012,19:08,40.7663606,-73.781087,1,0,1
11/14/2012,19:10,40.7485401,-73.9496281,0,0,0
11/14/2012,19:25,40.6814763,-73.7277536,0,0,0
11/14/2012,19:37,40.7608574,-73.9610689,0,0,0
11/14/2012,19:40,40.6770794,-73.986311,0,0,0
11/14/2012,19:40,40.643574,-73.9716484,0,0,0
11/14/2012,19:45,40.7463333,-73.8963254,0,0,0
11/14/2012,19:45,40.7429104,-73.9928041,1,0,1
11/14/2012,19:45,40.7660832,-73.9077096,1,0,1
11/14/2012,19:50,40.7559788,-73.9769607,0,0,0
11/14/2012,19:52,40.6081071,-73.7541333,0,0,0
11/14/2012,19:55,40.8651277,-73.8388648,0,0,0
11/14/2012,20:00,40.7370625,-73.8526547,0,0,0
11/14/2012,20:10,40.7118451,-73.8597598,0,0,0
11/14/2012,20:33,40.7340093,-74.0045609,0,0,0
11/14/2012,20:33,40.7340093,-74.0045609,0,0,0
11/14/2012,20:35,40.7480249,-73.8802047,0,0,0
11/14/2012,20:36,40.6650265,-73.8705674,0,0,0
11/14/2012,20:47,40.7087666,-73.9981083,0,0,0
11/14/2012,20:50,40.8254139,-73.923475,0,0,0
11/14/2012,21:00,40.696131,-73.9871041,0,0,0
11/14/2012,21:00,40.6887604,-73.9808422,0,0,0
11/14/2012,21:02,40.757233,-73.976047,0,0,0
11/14/2012,21:10,40.6172885,-73.9778514,0,0,0
11/14/2012,21:30,40.6574276,-73.9975023,1,0,1
11/14/2012,21:40,40.7190037,-74.0051731,0,0,0
11/14/2012,22:10,40.7497247,-73.9836217,0,0,0
11/14/2012,22:15,40.6282529,-74.0099215,0,0,0
11/14/2012,22:15,40.7356559,-73.850999,1,0,1
11/14/2012,22:20,40.610402,-73.9585923,0,0,0
11/14/2012,22:25,40.6512285,-73.9409587,0,0,0
11/14/2012,22:25,40.6775631,-73.9330796,0,0,0
11/14/2012,22:26,40.7202768,-73.942676,0,0,0
11/14/2012,22:44,40.7428535,-73.977207,0,0,0
11/14/2012,23:15,40.7692723,-73.9810212,0,0,0
11/14/2012,23:20,40.6922774,-73.9881866,0,0,0
11/14/2012,23:24,40.6420041,-73.8988296,1,0,1
11/14/2012,23:25,40.6422352,-74.002544,1,0,1
11/14/2012,23:51,40.6478878,-73.9107163,0,0,0
11/14/2012,2:00,40.6241643,-73.917751,0,0,0
11/14/2012,3:40,40.6646598,-73.905579,0,0,0
11/14/2012,4:00,40.6414758,-74.0210576,0,0,0
11/14/2012,4:15,40.8442372,-73.9236232,0,0,0
11/14/2012,4:25,40.5688931,-74.0920432,1,0,4
11/14/2012,4:35,40.8413995,-73.876502,0,0,0
11/14/2012,4:35,40.8162743,-73.8928602,0,0,0
11/14/2012,4:59,40.7528546,-73.9929799,0,0,0
11/14/2012,5:48,40.6769384,-73.9218247,1,1,1
11/14/2012,7:10,40.8592561,-73.886732,0,0,0
11/14/2012,7:10,40.7412355,-73.8457263,1,0,1
11/14/2012,7:15,40.6251048,-74.1487686,0,0,0
11/14/2012,7:15,40.6012009,-74.0659292,0,0,0
11/14/2012,7:40,40.6467706,-73.9520508,0,0,0
11/14/2012,7:45,40.7472966,-73.974044,0,0,0
11/14/2012,7:45,40.6671572,-73.7681285,0,0,0
11/14/2012,8:00,40.844371,-73.8890163,0,0,0
11/14/2012,8:00,40.7761879,-73.9059553,1,0,1
11/14/2012,8:00,40.7036336,-73.8558639,1,0,1
11/14/2012,8:09,40.8098986,-73.9288067,0,0,0
11/14/2012,8:10,40.7227274,-73.9474758,0,0,0
11/14/2012,8:10,40.6735712,-73.7335235,1,0,1
11/14/2012,8:11,40.7499452,-73.7546079,0,0,0
11/14/2012,8:15,40.5442296,-74.162603,0,0,0
11/14/2012,8:20,40.6931206,-73.8313291,0,0,0
11/14/2012,8:22,40.8560148,-73.9121287,0,0,0
11/14/2012,8:22,40.8315678,-73.9429813,1,0,2
11/14/2012,8:25,40.6185937,-73.9424176,0,0,0
11/14/2012,8:27,40.8113504,-73.924192,0,0,0
11/14/2012,8:30,40.7101293,-74.0126209,0,0,0
11/14/2012,8:30,40.7213587,-73.8370262,0,0,0
11/14/2012,8:30,40.6215643,-74.1684829,0,0,0
11/14/2012,8:30,40.7169595,-73.8265455,0,0,0
11/14/2012,8:30,40.7420646,-73.8245213,0,0,0
11/14/2012,8:40,40.6753136,-73.7771386,0,0,0
11/14/2012,8:40,40.672888,-73.9992169,0,0,0
11/14/2012,8:45,40.696785,-73.9565804,0,0,0
11/14/2012,8:45,40.630364,-74.0041359,0,0,0
11/14/2012,8:45,40.7603108,-73.7743094,1,0,1
11/14/2012,8:50,40.6777079,-73.9858602,0,0,0
11/14/2012,8:50,40.6664404,-73.9536083,0,0,0
11/14/2012,8:50,40.7501572,-73.9769843,0,0,0
11/14/2012,8:50,40.7444902,-73.897779,0,0,0
11/14/2012,8:55,40.696785,-73.9565804,0,0,0
11/14/2012,9:00,40.7295758,-73.8338215,0,0,0
11/14/2012,9:02,40.6608261,-73.9506459,0,0,0
11/13/2012,18:15,40.7352865,-73.859826,0,0,0
11/13/2012,18:20,40.6757357,-73.8968533,0,0,0
11/13/2012,18:40,40.6741204,-73.898388,0,0,0
11/13/2012,18:45,40.731779,-73.7701087,1,0,1
11/13/2012,18:45,40.6442297,-74.0149074,1,0,2
11/13/2012,18:50,40.5822908,-74.169057,0,0,0
11/13/2012,18:51,40.6703577,-73.9887132,1,0,1
11/13/2012,19:00,40.6148313,-73.998372,0,0,0
11/13/2012,19:00,40.6578144,-73.8961242,0,0,0
11/13/2012,19:00,40.6393047,-73.9589671,0,0,0
11/13/2012,19:00,40.7466595,-73.9900681,0,0,0
11/13/2012,19:00,40.7484685,-73.9924606,0,0,0
11/13/2012,19:00,40.7199041,-74.002601,0,0,0
07/04/2012,23:00,40.6979035,-73.9467957,0,0,0
07/04/2012,23:00,40.7577322,-73.9968524,0,0,0
07/04/2012,23:00,40.7609059,-73.9669961,0,0,0
11/13/2012,19:00,40.7637343,-73.9620635,0,0,0
11/13/2012,19:00,40.8231912,-73.8553122,1,0,1
11/13/2012,19:00,40.613651,-73.8205877,1,0,1
11/13/2012,19:10,40.6132254,-74.1206627,0,0,0
11/13/2012,19:10,40.6130524,-73.949118,1,0,1
11/13/2012,19:15,40.7175491,-73.999311,0,0,0
11/13/2012,19:15,40.7597385,-73.9742232,0,0,0
11/13/2012,19:15,40.7466024,-73.7650163,0,0,0
11/13/2012,19:16,40.6265566,-73.990176,0,0,0
11/13/2012,19:18,40.7591654,-73.976743,1,0,1
11/13/2012,19:20,40.6884071,-73.9865683,0,0,0
11/13/2012,19:20,40.7472966,-73.974044,0,0,0
11/13/2012,19:20,40.7558709,-73.9728206,0,0,0
11/13/2012,19:25,40.7247015,-74.0093189,0,0,0
11/13/2012,19:30,40.7072377,-73.9067378,0,0,0
11/13/2012,19:30,40.7655201,-73.9800367,1,0,1
11/13/2012,19:35,40.6891029,-73.9450575,0,0,0
11/13/2012,19:40,40.7254761,-73.7655773,0,0,0
11/13/2012,19:40,40.7577007,-73.9693944,1,0,1
07/04/2012,4:45,40.7578281,-73.9930696,0,0,0
11/13/2012,19:50,40.6346161,-74.0235199,0,0,0
11/13/2012,19:58,40.7457274,-73.9781227,0,0,0
11/13/2012,1:30,40.7430158,-73.9518011,0,0,0
11/13/2012,1:30,40.6135007,-74.1323906,0,0,0
11/13/2012,1:45,40.5413783,-74.1697846,1,0,1
07/04/2012,8:03,40.7612344,-73.9638843,0,0,0
07/04/2012,8:06,40.6799525,-73.9813242,0,0,0
07/04/2012,8:09,40.603325,-74.1628513,0,0,0
11/13/2012,1:55,40.7176204,-74.0002742,0,0,0
11/13/2012,20:00,40.8687708,-73.8317333,0,0,0
11/13/2012,20:00,40.7644363,-73.7226787,0,0,0
11/13/2012,20:00,40.6083532,-73.990773,1,0,1
07/04/2012,9:00,40.6721508,-73.8431812,1,0,1
